YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,AVG_TICKET_PRICE,
2014,1,2,13,4,2014-02-13,"AA",19805,"AA","N783AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1222",2.00,2.00,0.00,0,"1200-1259",41.00,"1303","2119",10.00,"2050","2129",39.00,39.00,1.00,2,"2000-2059",0,"",0,330,367,316,1,2475,10,0,0,39,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.1
2014,1,2,14,5,2014-02-14,"AA",19805,"AA","N785AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1305",45.00,45.00,1.00,3,"1200-1259",18.00,"1323","2128",9.00,"2050","2137",47.00,47.00,1.00,3,"2000-2059",0,"",0,330,332,305,1,2475,10,29,0,2,0,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.8
2014,1,2,15,6,2014-02-15,"AA",19805,"AA","N786AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1336",76.00,76.00,1.00,5,"1200-1259",26.00,"1402","2223",14.00,"2050","2237",107.00,107.00,1.00,7,"2000-2059",0,"",0,330,361,321,1,2475,10,0,0,90,0,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.1
2014,1,2,16,7,2014-02-16,"AA",19805,"AA","N785AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1240",20.00,20.00,1.00,1,"1200-1259",22.00,"1302","2056",13.00,"2050","2109",19.00,19.00,1.00,1,"2000-2059",0,"",0,330,329,294,1,2475,10,12,0,0,0,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.3
2014,1,2,17,1,2014-02-17,"AA",19805,"AA","N783AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1248",28.00,28.00,1.00,1,"1200-1259",20.00,"1308","2103",11.00,"2050","2114",24.00,24.00,1.00,1,"2000-2059",0,"",0,330,326,295,1,2475,10,17,0,0,0,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.9
2014,1,2,18,2,2014-02-18,"AA",19805,"AA","N783AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1314",54.00,54.00,1.00,3,"1200-1259",17.00,"1331","2114",7.00,"2050","2121",31.00,31.00,1.00,2,"2000-2059",0,"",0,330,307,283,1,2475,10,0,0,0,0,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.5
2014,1,2,19,3,2014-02-19,"AA",19805,"AA","N787AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1219",-1.00,0.00,0.00,-1,"1200-1259",23.00,"1242","2021",16.00,"2050","2037",-13.00,0.00,0.00,-1,"2000-2059",0,"",0,330,318,279,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.4
2014,1,2,20,4,2014-02-20,"AA",19805,"AA","N788AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1225",5.00,5.00,0.00,0,"1200-1259",20.00,"1245","2028",17.00,"2050","2045",-5.00,0.00,0.00,-1,"2000-2059",0,"",0,330,320,283,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.5
2014,1,2,21,5,2014-02-21,"AA",19805,"AA","N786AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1240",20.00,20.00,1.00,1,"1200-1259",22.00,"1302","2053",19.00,"2050","2112",22.00,22.00,1.00,1,"2000-2059",0,"",0,330,332,291,1,2475,10,0,0,22,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.8
2014,1,2,22,6,2014-02-22,"AA",19805,"AA","N783AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1228",8.00,8.00,0.00,0,"1200-1259",18.00,"1246","2015",14.00,"2050","2029",-21.00,0.00,0.00,-2,"2000-2059",0,"",0,330,301,269,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.2
2014,1,2,23,7,2014-02-23,"AA",19805,"AA","N785AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1234",14.00,14.00,0.00,0,"1200-1259",28.00,"1302","2036",11.00,"2050","2047",-3.00,0.00,0.00,-1,"2000-2059",0,"",0,330,313,274,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.6
2014,1,2,24,1,2014-02-24,"AA",19805,"AA","N790AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1238",18.00,18.00,1.00,1,"1200-1259",19.00,"1257","2054",6.00,"2050","2100",10.00,10.00,0.00,0,"2000-2059",0,"",0,330,322,297,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.1
2014,1,2,25,2,2014-02-25,"AA",19805,"AA","N783AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1305",45.00,45.00,1.00,3,"1200-1259",20.00,"1325","2100",6.00,"2050","2106",16.00,16.00,1.00,1,"2000-2059",0,"",0,330,301,275,1,2475,10,15,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.7
2014,1,2,26,3,2014-02-26,"AA",19805,"AA","N790AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1243",23.00,23.00,1.00,1,"1200-1259",15.00,"1258","2040",5.00,"2050","2045",-5.00,0.00,0.00,-1,"2000-2059",0,"",0,330,302,282,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0
2014,1,2,27,4,2014-02-27,"AA",19805,"AA","N784AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1237",17.00,17.00,1.00,1,"1200-1259",18.00,"1255","2031",6.00,"2050","2037",-13.00,0.00,0.00,-1,"2000-2059",0,"",0,330,300,276,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.5
2014,1,2,28,5,2014-02-28,"AA",19805,"AA","N791AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220","1227",7.00,7.00,0.00,0,"1200-1259",25.00,"1252","2026",12.00,"2050","2038",-12.00,0.00,0.00,-1,"2000-2059",0,"",0,330,311,274,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.6
2014,1,2,1,6,2014-02-01,"AA",19805,"AA","N373AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1439",94.00,94.00,1.00,6,"1300-1359",18.00,"1457","1918",3.00,"1745","1921",96.00,96.00,1.00,6,"1700-1759",0,"",0,520,522,501,1,3784,11,0,0,2,0,94,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0
2014,1,2,2,7,2014-02-02,"AA",19805,"AA","N352AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1416",71.00,71.00,1.00,4,"1300-1359",42.00,"1458","1927",4.00,"1745","1931",106.00,106.00,1.00,7,"1700-1759",0,"",0,520,555,509,1,3784,11,71,0,35,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.8
2014,1,2,3,1,2014-02-03,"AA",19805,"AA","N343AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1305",0.00,0.00,0.00,0,"1300-1359",9.00,"1314","1733",3.00,"1745","1736",-9.00,0.00,0.00,-1,"1700-1759",0,"",0,520,511,499,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.2
2014,1,2,4,2,2014-02-04,"AA",19805,"AA","N369AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1309",4.00,4.00,0.00,0,"1300-1359",22.00,"1331","1811",4.00,"1745","1815",30.00,30.00,1.00,2,"1700-1759",0,"",0,520,546,520,1,3784,11,0,0,30,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.2
2014,1,2,5,3,2014-02-05,"AA",19805,"AA","N349AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1302",-3.00,0.00,0.00,-1,"1300-1359",10.00,"1312","1735",10.00,"1745","1745",0.00,0.00,0.00,0,"1700-1759",0,"",0,520,523,503,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.8
2014,1,2,6,4,2014-02-06,AA,19805,AA,N379AA,5,11298,1129803,30194,DFW,Dallas/Fort Worth, TX,TX,48,Texas,74,12173,1217301,32134,HNL,Honolulu, HI,HI,15,Hawaii,2,1305,1408,63.00,63.00,1.00,4,1300-1359,45.00,1453,0012,3.00,1745,0015,,,,,1700-1759,0.00,,1.00,520.00,,,1.00,3784.00,11,,,,,,,,,1,1.00,847.00,390.00,0.00,LAX,12892,1289203,1826,48.00,34.00,2044,N379AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,1,2,7,5,2014-02-07,"AA",19805,"AA","N362AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1406",61.00,61.00,1.00,4,"1300-1359",14.00,"1420","1852",6.00,"1745","1858",73.00,73.00,1.00,4,"1700-1759",0,"",0,520,532,512,1,3784,11,61,0,12,0,01310,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.2
2014,1,2,8,6,2014-02-08,"AA",19805,"AA","N388AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1321",16.00,16.00,1.00,1,"1300-1359",12.00,"1333","1744",3.00,"1745","1747",2.00,2.00,0.00,0,"1700-1759",0,"",0,520,506,491,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.2
2014,1,2,9,7,2014-02-09,"AA",19805,"AA","N367AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1637",212.00,212.00,1.00,12,"1300-1359",18.00,"1655","2113",4.00,"1745","2117",212.00,212.00,1.00,12,"1700-1759",0,"",0,520,520,498,1,3784,11,0,0,0,0,212,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.8
2014,1,2,10,1,2014-02-10,"AA",19805,"AA","N388AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1314",9.00,9.00,0.00,0,"1300-1359",42.00,"1356","1819",4.00,"1745","1823",38.00,38.00,1.00,2,"1700-1759",0,"",0,520,549,503,1,3784,11,9,0,29,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0
2014,1,2,11,2,2014-02-11,"AA",19805,"AA","N363AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1331",26.00,26.00,1.00,1,"1300-1359",34.00,"1405","1759",4.00,"1745","1803",18.00,18.00,1.00,1,"1700-1759",0,"",0,520,512,474,1,3784,11,18,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.8
2014,1,2,12,3,2014-02-12,"AA",19805,"AA","N365AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1310",5.00,5.00,0.00,0,"1300-1359",29.00,"1339","1810",3.00,"1745","1813",28.00,28.00,1.00,1,"1700-1759",0,"",0,520,543,511,1,3784,11,0,0,28,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.8
2014,1,2,13,4,2014-02-13,"AA",19805,"AA","N373AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1337",32.00,32.00,1.00,2,"1300-1359",25.00,"1402","1805",3.00,"1745","1808",23.00,23.00,1.00,1,"1700-1759",0,"",0,520,511,483,1,3784,11,23,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.8
2014,1,2,14,5,2014-02-14,"AA",19805,"AA","N388AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1327",22.00,22.00,1.00,1,"1300-1359",17.00,"1344","1816",3.00,"1745","1819",34.00,34.00,1.00,2,"1700-1759",0,"",0,520,532,512,1,3784,11,22,0,12,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.8
2014,1,2,15,6,2014-02-15,"AA",19805,"AA","N389AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1306",1.00,1.00,0.00,0,"1300-1359",11.00,"1317","1737",4.00,"1745","1741",-4.00,0.00,0.00,-1,"1700-1759",0,"",0,520,515,500,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.0
2014,1,2,16,7,2014-02-16,"AA",19805,"AA","N361AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1301",-4.00,0.00,0.00,-1,"1300-1359",16.00,"1317","1744",4.00,"1745","1748",3.00,3.00,0.00,0,"1700-1759",0,"",0,520,527,507,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.6
2014,1,2,17,1,2014-02-17,"AA",19805,"AA","N371AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1302",-3.00,0.00,0.00,-1,"1300-1359",15.00,"1317","1728",3.00,"1745","1731",-14.00,0.00,0.00,-1,"1700-1759",0,"",0,520,509,491,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.4
2014,1,2,18,2,2014-02-18,"AA",19805,"AA","N389AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1309",4.00,4.00,0.00,0,"1300-1359",13.00,"1322","1723",3.00,"1745","1726",-19.00,0.00,0.00,-2,"1700-1759",0,"",0,520,497,481,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.4
2014,1,2,19,3,2014-02-19,"AA",19805,"AA","N390AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1348",43.00,43.00,1.00,2,"1300-1359",11.00,"1359","1808",4.00,"1745","1812",27.00,27.00,1.00,1,"1700-1759",0,"",0,520,504,489,1,3784,11,27,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.2
2014,1,2,20,4,2014-02-20,"AA",19805,"AA","N396AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1323",18.00,18.00,1.00,1,"1300-1359",12.00,"1335","1751",4.00,"1745","1755",10.00,10.00,0.00,0,"1700-1759",0,"",0,520,512,496,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.6
2014,1,2,21,5,2014-02-21,"AA",19805,"AA","N372AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1318",13.00,13.00,0.00,0,"1300-1359",12.00,"1330","1752",3.00,"1745","1755",10.00,10.00,0.00,0,"1700-1759",0,"",0,520,517,502,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.2
2014,1,2,22,6,2014-02-22,"AA",19805,"AA","N379AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1441",96.00,96.00,1.00,6,"1300-1359",12.00,"1453","1853",3.00,"1745","1856",71.00,71.00,1.00,4,"1700-1759",0,"",0,520,495,480,1,3784,11,71,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.4
2014,1,2,23,7,2014-02-23,"AA",19805,"AA","N379AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1300",-5.00,0.00,0.00,-1,"1300-1359",17.00,"1317","1713",13.00,"1745","1726",-19.00,0.00,0.00,-2,"1700-1759",0,"",0,520,506,476,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.4
2014,1,2,24,1,2014-02-24,"AA",19805,"AA","N370AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1253",-12.00,0.00,0.00,-1,"1300-1359",14.00,"1307","1726",3.00,"1745","1729",-16.00,0.00,0.00,-2,"1700-1759",0,"",0,520,516,499,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.8
2014,1,2,25,2,2014-02-25,"AA",19805,"AA","N398AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1259",-6.00,0.00,0.00,-1,"1300-1359",10.00,"1309","1726",11.00,"1745","1737",-8.00,0.00,0.00,-1,"1700-1759",0,"",0,520,518,497,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.6
2014,1,2,26,3,2014-02-26,"AA",19805,"AA","N342AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1309",4.00,4.00,0.00,0,"1300-1359",15.00,"1324","1756",12.00,"1745","1808",23.00,23.00,1.00,1,"1700-1759",0,"",0,520,539,512,1,3784,11,0,0,23,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.8
2014,1,2,27,4,2014-02-27,"AA",19805,"AA","N371AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1302",-3.00,0.00,0.00,-1,"1300-1359",17.00,"1319","1746",4.00,"1745","1750",5.00,5.00,0.00,0,"1700-1759",0,"",0,520,528,507,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.2
2014,1,2,28,5,2014-02-28,"AA",19805,"AA","N345AA","5",11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12173,1217301,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1305","1257",-8.00,0.00,0.00,-1,"1300-1359",14.00,"1311","1745",4.00,"1745","1749",4.00,4.00,0.00,0,"1700-1759",0,"",0,520,532,514,1,3784,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.6
2014,1,2,1,6,2014-02-01,"AA",19805,"AA","N379AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1749",-6.00,0.00,0.00,-1,"1700-1759",8.00,"1757","0431",3.00,"0500","0434",-26.00,0.00,0.00,-2,"0001-0559",0,"",0,425,405,394,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.5
2014,1,2,2,7,2014-02-02,"AA",19805,"AA","N349AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","2348",353.00,353.00,1.00,12,"1700-1759",9.00,"2357","1038",17.00,"0500","1055",355.00,355.00,1.00,12,"0001-0559",0,"",0,425,427,401,1,3711,11,0,0,2,0,353,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0
2014,1,2,3,1,2014-02-03,"AA",19805,"AA","N358AA","6",13830,1383001,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,11298,1129802,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1755","1746",-9.00,0.00,0.00,-1,"1700-1759",11.00,"1757","0426",6.00,"0500","0432",-28.00,0.00,0.00,-2,"0001-0559",0,"",0,425,406,389,1,3711,11,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0
